"From Price","Da"
"Instalments","Rate"
"Add","Aggiungi"
"&nbsp; Pay with Soisy: upfront of %s + %s installments","&nbsp; Paga con Soisy: acconto di %s + %s rate"
"&nbsp; Pay with Soisy:  %s installments","&nbsp; Paga con Soisy:  %s rate"
"Error in amount field","Errore nell'importo"
"Error in address field","Errore nel campo Indirizzo"
"Error in civicNumber field","Errore nel campo Numero Civico"
"Error in postalCode field","Errore nel campo CAP"
"Error in city field","Errore nel campo Città"
"Error in province field","Errore nel campo Provincia"
"Error in firstname field","Errore nel campo Nome"
"Error in lastname field","Errore nel campo Cognome"
"Error in email field","Errore nel campo Email"
"Error in mobilePhone field","Errore nel campo Telefono Cellulare"
"Error in postalCode field","Già scritto prima"
"Error in fiscalCode field","Errore nel campo Codice Fiscale"
"Error in %s field","Errore nel campo %s"
"Error while trying to complete payment","Si è verificato un errore durante il processo di pagamento"
"You should add minimum amount %s in Instalments table","È necessario specificare la somma minima %s nella tabella delle rate"
"Fiscal Code:","Codice fiscale:"
"Address:","Indirizzo:"
"Civic Number:","Numero civico:"
"City:","Città:"
"State/Province:","Regione/Provincia:"
"Zip/Postal Code:","CAP:"
"First Name:","Nome:"
"Last Name:","Cognome:"
"Instalments number","Numero di rate"
"Please select instalment","Selezionare il numero di rate"
"Name","Nome"
"Lastname","Cognome"
"Address","Indirizzo"
"Civic Number","Numero civico"
"Zip/Postal Code","CAP"
"City","Città"
"Province","Provincia"
"State/Province","Regione/Provincia"
"Mobile Phone","Telefono cellulare"
"VAT Number","Partita IVA"
"Fiscal Code","Codice fiscale"
"Terms and Conditions","Termini e condizioni"
"I Agree submitting the info to Soisy page","Acconsento a inviare i miei dati a Soisy"
"Read more","Approfondisci"
"per month.","al mese."
"You are going to be redirected to Soisy website<br />where you will be able to complete your loan request.","Tra pochi secondi verrai redirezionato sul sito di Soisy<br />dove potrai completare la tua richiesta di finanziamento."
"Upfront payment percentage","Percentuale acconto"
"Sandbox mode","Utilizza sandbox"
"Payment methods description","Descrizione del metodo di pagamento"
"Terms and Conditions link","Link pagina Termini e Condizioni"
"Instalments","Rate"
"Preselect instalments period based on loan amount","Preselezione numero rate basato su ammontare del prestito"
"Product page loan Quote block placement class","Classe CSS per preventivo prestito in pagina prodotto"
"Text for product page loan quote block","Testo per preventivo prestito in pagina prodotto"
"Cart loan quote block placement class","Classe CSS per preventivo prestito in carrello"
"Text for cart page loan quote block","Testo per preventivo prestito in carrello"
"Checkout loan quote block placement class","Classe CSS per preventivo prestito in checkout"
"Text for checkout page loan quote block","Testo per preventivo prestito in checkout"
"Information about loan","Informazioni prestito"
"Minimum","Minimo"
"Average","Medio"
"Maximum","Massimo"
"Zero Interest rate","Abilita tasso zero"
"Force logging","Forza informazioni di log"
"Debug mode","Attiva modalità debug"
"Choose one or more values","Selezionare uno o più valori"
"Choose a CSS class to append Loan Quote block in product page","Specificare una classe CSS a cui agganciare il blocco preventivo prestito nella pagina prodotto"
"Provide text for Product page loan quote block with placeholders for variables {INSTALMENT_AMOUNT},{INSTALMENT_PERIOD},{TOTAL_REPAID},{TAEG},{UPFRONT_PAYMENT}","Inserire il testo del blocco preventivo prestito della pagina prodotto; è possibile utilizzare i seguenti segnaposto: {INSTALMENT_AMOUNT},{INSTALMENT_PERIOD},{TOTAL_REPAID},{TAEG},{UPFRONT_PAYMENT}"
"Choose a CSS class to append Loan Quote block in cart page","Specificare una classe CSS a cui agganciare il blocco preventivo prestito nella pagina carrello"
"Provide text for Cart page loan quote block with placeholders for variables {INSTALMENT_AMOUNT},{INSTALMENT_PERIOD},{TOTAL_REPAID},{TAEG},{UPFRONT_PAYMENT}","Inserire il testo del blocco preventivo prestito della pagina carrello; è possibile utilizzare i seguenti segnaposto: {INSTALMENT_AMOUNT},{INSTALMENT_PERIOD},{TOTAL_REPAID},{TAEG},{UPFRONT_PAYMENT}"
"Choose a CSS class to append Loan Quote block in checkout review section","Specificare una classe CSS a cui agganciare il blocco preventivo prestito nella pagina checkout"
"Provide text for Checkout page loan quote block with placeholders for variables {INSTALMENT_AMOUNT},{INSTALMENT_PERIOD},{TOTAL_REPAID},{TAEG},{UPFRONT_PAYMENT}","Inserire il testo del blocco preventivo prestito della pagina checkout; è possibile utilizzare i seguenti segnaposto: {INSTALMENT_AMOUNT},{INSTALMENT_PERIOD},{TOTAL_REPAID},{TAEG},{UPFRONT_PAYMENT}"
"Force logging to {{base_dir}}/var/log/soisy_payment.log even when logging is disabled","Forza la scrittura delle informazioni di log in {{base_dir}}/var/log/soisy_payment.log anche se disabilitato a livello globale"
"Enable more verbose logging for debug purpose","Aumenta le informazioni di debug nel file di log"
